name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
heaven,273,387,586f556,5,6650,0,0,0,0,0,0,0,0,0,Fri Mar 28 16:06:39 2014 -0700
heaven,276,387,8295699,5,6624,0,0,0,0,0,0,0,0,0,Wed Mar 26 19:29:06 2014 -0700
heaven,279,387,63aabf8,4,6624,0,0,0,0,0,0,0,0,0,Mon Mar 24 20:11:35 2014 -0700
heaven,282,387,314d197,4,6624,0,0,0,0,0,0,0,0,0,Mon Mar 24 20:03:12 2014 -0700
heaven,285,387,c1378c8,4,6560,0,0,0,0,0,0,0,0,0,Mon Mar 24 19:41:14 2014 -0700
heaven,288,387,411b6c2,4,6554,0,0,0,0,0,0,0,0,0,Mon Mar 24 19:13:16 2014 -0700
heaven,291,387,12e4a43,4,6491,0,0,0,0,0,0,0,0,0,Sat Mar 22 11:48:33 2014 -0700
heaven,294,387,603547a,4,6534,0,0,0,0,0,0,0,0,0,Fri Mar 14 18:54:44 2014 -0700
heaven,297,387,3b895ba,4,6532,0,0,0,0,0,0,0,0,0,Fri Mar 14 18:48:57 2014 -0700
heaven,386,387,,4,6532,0,0,0,0,0,0,0,0,0,Fri Mar 14 18:48:57 2014 -0700
opengovernment,0,2231,fa80204,15,8906,22,22,0,141,1,0,28,0,4,Thu Nov 21 17:20:23 2013 -0500
opengovernment,22,2231,cd5e07b,13,8946,22,22,0,141,1,0,28,0,4,Tue Nov 20 16:14:22 2012 -0500
opengovernment,44,2231,4134c94,12,8932,22,22,0,141,1,0,28,0,4,Fri Jul 15 16:22:57 2011 -0700
opengovernment,66,2231,825e879,12,8914,22,22,0,141,1,0,28,0,4,Fri Jul 1 15:01:45 2011 -0500
opengovernment,88,2231,0659e21,12,8898,22,22,0,128,1,0,28,0,4,Wed Jun 15 16:45:51 2011 -0700
opengovernment,110,2231,5201d27,12,8924,22,22,0,128,1,0,28,0,4,Mon Jun 6 15:16:01 2011 -0700
opengovernment,132,2231,d7786e1,12,8896,22,22,0,128,1,0,28,0,4,Wed Jun 1 12:03:36 2011 -0700
opengovernment,154,2231,1dbbd0f,12,8860,22,22,0,126,1,0,27,0,4,Fri May 27 15:38:29 2011 -0700
opengovernment,176,2231,041623e,12,8840,22,22,0,126,1,0,27,0,4,Wed May 25 14:24:34 2011 -0700
opengovernment,198,2231,5afc922,12,8822,22,22,0,127,1,0,27,0,4,Wed May 18 17:42:58 2011 -0700
opengovernment,220,2231,6356210,11,8797,22,22,0,127,1,0,27,0,4,Thu May 12 18:10:52 2011 -0700
opengovernment,242,2231,90902df,11,8766,22,22,0,127,1,0,27,0,4,Thu May 5 13:11:33 2011 -0700
opengovernment,264,2231,f179a28,10,8764,22,22,0,127,1,0,27,0,4,Tue May 3 14:54:02 2011 -0700
opengovernment,286,2231,f7bc15f,8,8724,22,22,0,127,1,0,27,0,4,Thu Apr 28 12:35:27 2011 -0700
opengovernment,308,2231,343c71b,8,8660,22,22,0,124,1,0,26,0,4,Mon Apr 25 12:37:19 2011 -0700
opengovernment,330,2231,bd053c2,8,8616,22,22,0,124,1,0,26,0,4,Thu Apr 21 09:39:01 2011 -0700
opengovernment,352,2231,fb47e37,8,8614,22,22,0,125,1,0,26,0,4,Fri Apr 15 12:41:17 2011 -0700
opengovernment,374,2231,45a8264,8,8607,21,21,0,125,1,0,26,0,4,Wed Apr 13 13:53:46 2011 -0700
opengovernment,396,2231,23394a2,8,8608,21,21,0,125,1,0,26,0,4,Thu Apr 7 15:46:54 2011 -0700
opengovernment,418,2231,076368e,8,8423,21,21,0,126,1,0,27,0,4,Mon Apr 4 17:22:02 2011 -0700
opengovernment,440,2231,965efb7,8,8423,21,21,0,126,1,0,27,0,4,Mon Mar 28 13:00:43 2011 -0700
opengovernment,462,2231,a425e4a,8,8409,21,21,0,126,1,0,27,0,4,Fri Mar 11 21:38:07 2011 -0600
opengovernment,484,2231,6e3f954,8,8229,21,21,0,125,1,0,27,0,4,Wed Mar 9 15:20:27 2011 -0800
opengovernment,506,2231,e8c045a,8,8170,21,21,0,125,1,0,27,0,4,Fri Mar 4 12:41:31 2011 -0800
opengovernment,528,2231,0d9f9c4,8,8152,21,21,0,125,1,0,27,0,4,Wed Mar 2 20:49:25 2011 -0800
opengovernment,550,2231,3b84aa6,8,8138,21,21,0,125,1,0,27,0,4,Wed Feb 23 12:28:58 2011 -0800
opengovernment,572,2231,d5c619e,8,8128,21,21,0,125,1,0,27,0,4,Tue Feb 15 16:31:26 2011 -0800
opengovernment,594,2231,659f7f0,8,8121,21,21,0,125,1,0,27,0,4,Wed Feb 9 11:53:58 2011 -0800
opengovernment,616,2231,635884e,8,8067,21,21,0,125,1,0,27,0,4,Wed Feb 2 10:26:27 2011 -0800
opengovernment,638,2231,b8dfa87,8,8056,21,21,0,125,1,0,27,0,4,Fri Jan 28 15:15:36 2011 -0800
opengovernment,660,2231,cc35a5f,8,8062,21,21,0,125,1,0,27,0,4,Wed Jan 26 14:02:36 2011 -0800
opengovernment,682,2231,b808e79,8,7987,21,21,0,125,1,0,27,0,4,Tue Jan 25 11:32:29 2011 -0800
opengovernment,704,2231,7081296,6,7968,21,21,0,125,1,0,27,0,4,Wed Jan 19 15:07:12 2011 -0800
opengovernment,726,2231,69310d1,6,7942,21,21,0,125,1,0,27,0,4,Tue Jan 18 08:50:25 2011 -0800
opengovernment,748,2231,7d341e3,6,7978,21,21,0,132,1,0,27,0,4,Mon Jan 17 17:49:58 2011 -0800
opengovernment,770,2231,5fef2a4,6,7976,21,21,0,132,1,0,27,0,5,Fri Jan 14 14:44:55 2011 -0800
opengovernment,792,2231,667e88f,6,7950,21,21,0,133,1,0,27,0,6,Wed Jan 12 11:06:46 2011 -0800
opengovernment,814,2231,fd6b149,6,7843,21,21,0,134,1,0,27,0,6,Mon Dec 13 15:24:55 2010 -0800
opengovernment,836,2231,b4fcd23,6,7765,21,21,0,134,1,0,27,0,6,Tue Dec 7 09:38:11 2010 -0800
opengovernment,858,2231,bd72e6a,6,7762,21,21,0,134,1,0,27,0,6,Mon Nov 22 18:55:53 2010 -0800
opengovernment,880,2231,e895e63,6,7755,21,21,0,134,1,0,27,0,6,Fri Nov 19 15:26:39 2010 -0600
opengovernment,902,2231,f90040b,6,7743,21,21,0,134,1,0,27,0,6,Wed Nov 17 16:25:03 2010 -0800
opengovernment,924,2231,491503f,6,7740,21,21,0,134,1,0,27,0,6,Tue Nov 16 14:51:08 2010 -0800
opengovernment,946,2231,8788679,6,7719,21,21,0,134,1,0,27,0,6,Fri Nov 12 12:20:09 2010 -0800
opengovernment,968,2231,611f84b,6,7712,21,21,0,134,1,0,27,0,6,Wed Nov 10 17:51:22 2010 -0800
opengovernment,990,2231,fe53f9a,6,7696,21,21,0,134,1,0,27,0,6,Wed Nov 10 14:00:54 2010 -0800
opengovernment,1012,2231,1e58fcd,6,7695,21,21,0,134,1,0,27,0,6,Tue Nov 9 14:24:15 2010 -0800
opengovernment,1034,2231,b9bd276,6,7679,21,21,0,134,1,0,27,0,6,Fri Nov 5 09:37:58 2010 -0400
opengovernment,1056,2231,1b33caf,6,7672,21,21,0,134,1,0,27,0,6,Thu Nov 4 16:27:40 2010 -0400
opengovernment,1078,2231,89fe443,6,7236,21,21,0,134,1,0,27,0,6,Wed Nov 3 13:40:13 2010 -0700
opengovernment,1100,2231,8c5db0f,6,7601,21,21,0,134,1,0,27,0,6,Tue Nov 2 14:36:41 2010 -0700
opengovernment,1122,2231,b5509b2,6,7550,23,23,0,139,3,0,26,0,6,Fri Oct 29 12:55:48 2010 -0500
opengovernment,1144,2231,aa7087f,6,7534,23,23,0,139,3,0,26,0,6,Tue Oct 26 15:26:16 2010 -0700
opengovernment,1166,2231,79ef969,6,7465,22,22,0,138,2,0,26,0,6,Thu Oct 21 11:32:59 2010 -0700
opengovernment,1188,2231,1b0d8e5,6,7459,21,21,0,138,1,0,26,0,6,Tue Oct 19 12:11:21 2010 -0700
opengovernment,1210,2231,32d62b5,6,7329,21,21,0,138,1,0,26,0,6,Tue Oct 5 15:39:34 2010 -0700
opengovernment,1232,2231,925e27c,6,7229,21,21,0,138,1,0,26,0,6,Wed Sep 29 22:22:14 2010 -0700
opengovernment,1254,2231,d0a4f8e,6,7069,22,22,0,139,1,0,26,0,6,Fri Sep 24 12:29:03 2010 -0700
opengovernment,1276,2231,a59330a,6,7067,22,22,0,139,1,0,26,0,6,Fri Sep 24 08:28:49 2010 -0700
opengovernment,1298,2231,350fcba,6,7052,22,22,0,139,1,0,26,0,6,Thu Sep 23 15:36:38 2010 -0700
opengovernment,1320,2231,425b606,6,7030,22,22,0,139,1,0,26,0,6,Wed Sep 22 17:20:11 2010 -0700
opengovernment,1342,2231,f289215,5,6942,22,22,0,138,1,0,26,0,6,Tue Sep 21 15:08:04 2010 -0700
opengovernment,1364,2231,57c71c0,5,6889,22,22,0,137,1,0,26,0,6,Fri Sep 17 16:20:23 2010 -0700
opengovernment,1386,2231,40fd5c2,5,6590,22,22,0,132,1,0,26,0,4,Wed Sep 15 17:26:34 2010 -0700
opengovernment,1408,2231,ff12a65,5,6493,22,22,0,130,1,0,25,0,4,Tue Sep 14 13:43:17 2010 -0700
opengovernment,1430,2231,df57c27,5,6457,22,22,0,130,1,0,25,0,4,Fri Sep 10 19:13:10 2010 -0700
opengovernment,1452,2231,ecc0575,5,6214,22,22,0,122,1,0,25,0,3,Fri Sep 10 10:33:55 2010 -0700
opengovernment,1474,2231,ee89a54,5,6164,22,22,0,122,1,0,25,0,3,Wed Sep 8 18:49:44 2010 -0700
opengovernment,1496,2231,8a2b5f6,5,6167,22,22,0,122,1,0,25,0,3,Tue Sep 7 19:37:16 2010 -0700
opengovernment,1518,2231,87e7b6c,4,6030,19,19,0,120,1,0,25,0,3,Fri Sep 3 12:08:05 2010 -0700
opengovernment,1540,2231,1543452,4,5951,17,17,0,120,0,0,25,0,3,Tue Aug 31 22:17:34 2010 -0700
opengovernment,1562,2231,011136a,4,5885,16,16,0,120,0,0,25,0,3,Fri Aug 27 18:02:16 2010 -0700
opengovernment,1584,2231,2a8d425,4,5759,16,16,0,120,0,0,25,0,3,Thu Aug 26 11:07:37 2010 -0700
opengovernment,1606,2231,7cb7204,4,5724,16,16,0,120,0,0,25,0,3,Tue Aug 24 19:02:28 2010 -0700
opengovernment,1628,2231,febfac7,4,5680,16,16,0,118,0,0,25,0,3,Mon Aug 23 15:07:24 2010 -0700
opengovernment,1650,2231,aa52b7c,4,5540,16,16,0,117,0,0,25,0,3,Thu Aug 19 11:21:06 2010 -0700
opengovernment,1672,2231,6d64d5b,4,5509,16,16,0,116,0,0,25,0,3,Wed Aug 18 10:39:03 2010 -0700
opengovernment,1694,2231,7713b4b,4,5448,16,16,0,113,0,0,25,0,3,Fri Aug 13 16:51:48 2010 -0700
opengovernment,1716,2231,e92b7ae,4,5415,16,16,0,111,0,0,25,0,3,Wed Aug 11 18:40:56 2010 -0700
opengovernment,1738,2231,1b2415a,4,5392,16,16,0,111,0,0,25,0,3,Wed Aug 11 16:31:38 2010 -0700
opengovernment,1760,2231,d95d8e3,3,5362,16,16,0,111,0,0,25,0,3,Mon Aug 9 17:18:17 2010 -0700
opengovernment,1782,2231,d2dc44c,3,5291,16,16,0,110,0,0,25,0,3,Thu Aug 5 13:06:46 2010 -0700
opengovernment,1804,2231,94e13c3,3,5240,16,16,0,110,0,0,25,0,3,Tue Aug 3 10:30:44 2010 -0700
opengovernment,1826,2231,777b460,3,5211,16,16,0,109,0,0,25,0,3,Tue Jul 27 16:03:44 2010 -0700
opengovernment,1848,2231,a5589a9,3,5018,16,16,0,108,0,0,25,0,3,Thu Jul 15 10:46:06 2010 -0700
opengovernment,1870,2231,756f6b4,3,4815,16,16,0,102,0,0,23,0,3,Mon Jul 12 16:53:05 2010 -0700
opengovernment,1892,2231,7736ada,3,4676,16,16,0,102,0,0,23,0,0,Thu Jul 1 15:46:42 2010 -0700
opengovernment,1914,2231,18df22c,3,4859,16,16,0,102,0,0,23,0,0,Tue Jun 15 15:32:26 2010 -0700
opengovernment,1936,2231,d3181ea,3,4265,16,16,0,87,0,0,18,0,0,Wed May 26 11:54:14 2010 -0700
opengovernment,1958,2231,150f272,3,4260,16,16,0,87,0,0,18,0,0,Tue May 25 17:26:31 2010 -0700
opengovernment,1980,2231,2b80c0f,3,4184,16,16,0,78,0,0,18,0,0,Tue May 25 10:06:50 2010 -0700
opengovernment,2002,2231,f8aba3b,3,4038,16,16,0,69,0,0,17,0,0,Fri May 21 13:09:46 2010 -0700
opengovernment,2024,2231,9a84831,3,3873,16,16,0,58,0,0,15,0,0,Tue May 18 18:59:54 2010 -0700
opengovernment,2046,2231,a7724f8,3,3550,16,16,0,59,0,0,15,0,0,Mon May 17 11:50:11 2010 -0700
opengovernment,2068,2231,c3401f2,3,3506,15,15,0,58,0,0,15,0,0,Thu May 13 12:16:16 2010 -0700
opengovernment,2090,2231,423ada4,2,3452,15,15,0,58,0,0,15,0,0,Tue May 11 13:18:18 2010 -0700
opengovernment,2112,2231,bfb85fb,2,4370,15,15,0,47,0,0,13,0,0,Tue May 4 20:04:37 2010 -0700
opengovernment,2134,2231,c56fe40,2,4276,15,15,0,30,0,0,9,0,0,Tue Apr 27 15:45:56 2010 -0700
opengovernment,2156,2231,914052d,2,4162,15,15,0,22,0,0,7,0,0,Fri Apr 23 19:25:32 2010 -0700
opengovernment,2178,2231,3a84d16,2,3912,11,11,0,14,0,0,7,0,0,Wed Apr 21 11:25:20 2010 -0700
opengovernment,2230,2231,,2,3912,11,11,0,14,0,0,7,0,0,Wed Apr 21 11:25:20 2010 -0700
opal,0,474,11edf34,6,10643,42,42,0,96,6,0,38,0,3,Wed Jan 9 02:36:19 2013 -0700
opal,4,474,9c099bb,6,10644,42,42,0,96,6,0,38,0,3,Wed Jan 9 01:29:55 2013 -0700
opal,8,474,85151f1,5,10636,42,42,0,96,6,0,38,0,3,Mon Jun 11 21:15:37 2012 -0600
opal,12,474,2e93c43,5,10613,42,42,0,96,6,0,37,0,3,Fri Jun 1 21:01:31 2012 -0600
opal,16,474,4969ff2,5,10620,42,42,0,96,6,0,37,0,3,Fri Jun 1 20:40:28 2012 -0600
opal,20,474,e4079aa,5,10610,42,42,0,96,6,0,37,0,3,Thu May 24 23:11:41 2012 -0600
opal,24,474,ceee131,5,10543,42,42,0,96,6,0,37,0,3,Thu May 24 13:41:31 2012 -0600
opal,28,474,2c6dd68,5,10529,42,42,0,96,6,0,37,0,3,Tue May 22 15:53:19 2012 -0600
opal,32,474,4a9b698,5,10531,42,42,0,96,6,0,37,0,3,Mon May 21 17:33:10 2012 -0600
opal,36,474,566f6df,5,10519,42,42,0,96,6,0,37,0,3,Sun Mar 18 15:59:35 2012 -0600
opal,40,474,358b1e2,5,10519,42,42,0,96,6,0,37,0,3,Sun Mar 18 15:35:01 2012 -0600
opal,44,474,c73a9e7,5,10519,42,42,0,96,6,0,37,0,3,Sat Mar 17 03:49:26 2012 -0600
opal,48,474,10dc0d8,5,10493,42,42,0,96,6,0,37,0,3,Sat Mar 10 21:40:42 2012 +0300
opal,52,474,82d1c1d,5,10461,42,42,0,96,6,0,37,0,3,Sat Mar 10 16:39:51 2012 +0300
opal,56,474,78443e5,5,10459,42,42,0,96,6,0,37,0,3,Tue Mar 6 00:53:14 2012 +0300
opal,60,474,2a045b5,5,10459,42,42,0,96,6,0,37,0,3,Sat Mar 3 17:53:12 2012 -0700
opal,64,474,bedcf7c,5,10466,42,42,0,96,6,0,37,0,3,Sat Mar 3 01:01:11 2012 -0700
opal,68,474,d690f49,5,10463,42,42,0,96,6,0,37,0,3,Fri Mar 2 02:42:43 2012 -0700
opal,72,474,b4d0a53,5,10914,42,42,0,96,6,0,37,0,3,Sat Feb 4 22:17:04 2012 -0700
opal,76,474,f0af3fd,5,10881,42,42,0,96,6,0,37,0,3,Thu Feb 2 12:26:54 2012 -0700
opal,80,474,f93d14b,5,10854,42,42,0,96,6,0,37,0,3,Mon Jan 30 22:30:37 2012 -0700
opal,84,474,e4cfa25,5,10820,42,42,0,95,6,0,37,0,3,Fri Jan 27 23:33:09 2012 -0700
opal,88,474,515f29b,5,10826,42,42,0,95,6,0,37,0,3,Fri Jan 27 03:33:23 2012 -0700
opal,92,474,f7c4809,5,10816,42,42,0,95,6,0,37,0,3,Wed Jan 11 14:53:00 2012 -0700
opal,96,474,51db3f9,5,10800,42,42,0,95,6,0,37,0,3,Mon Dec 5 01:58:56 2011 -0500
opal,100,474,f37c8a2,5,10775,42,42,0,95,6,0,37,0,3,Mon Nov 28 22:04:26 2011 -0700
opal,104,474,15f5ea0,5,10717,42,42,0,95,5,0,37,0,3,Wed Nov 16 15:37:45 2011 -0700
opal,108,474,908758a,5,10713,42,42,0,95,5,0,37,0,3,Mon Nov 14 12:21:51 2011 -0700
opal,112,474,6475e5f,5,10717,42,42,0,95,5,0,37,0,3,Mon Nov 14 20:33:46 2011 +0800
opal,116,474,a33aa7c,5,10710,42,42,0,95,5,0,37,0,3,Sun Nov 13 23:45:58 2011 -0700
opal,120,474,cd03b4d,5,10708,42,42,0,95,5,0,37,0,3,Sun Nov 13 22:39:25 2011 -0700
opal,124,474,da73723,5,10709,42,42,0,95,5,0,37,0,3,Sun Nov 13 23:13:30 2011 +0800
opal,128,474,4481be9,5,10685,42,42,0,95,5,0,37,0,3,Sun Nov 13 17:59:47 2011 +0800
opal,132,474,b0371e3,5,10625,42,42,0,95,5,0,37,0,3,Sat Nov 12 11:43:18 2011 +0800
opal,136,474,32e7360,5,10586,42,42,0,95,5,0,37,0,3,Thu Nov 10 21:48:02 2011 +0800
opal,140,474,4fe0e69,4,10585,42,42,0,95,5,0,37,0,3,Tue Nov 8 19:49:43 2011 -0700
opal,144,474,076eb28,4,10576,42,42,0,95,5,0,37,0,3,Mon Nov 7 11:10:03 2011 -0700
opal,148,474,5a19ff9,4,10575,42,42,0,95,5,0,37,0,3,Sun Nov 6 15:00:33 2011 -0700
opal,152,474,0d396fe,4,10573,42,42,0,95,5,0,37,0,3,Sat Nov 5 15:03:21 2011 -0600
opal,156,474,fd50232,4,10529,42,42,0,95,5,0,37,0,3,Sat Nov 5 12:21:09 2011 -0600
opal,160,474,cf57efd,4,10525,42,42,0,95,5,0,34,0,3,Fri Nov 4 16:33:49 2011 -0600
opal,164,474,05207a9,4,10526,42,42,0,95,5,0,34,0,3,Fri Nov 4 13:56:38 2011 -0400
opal,168,474,0debb71,4,10523,42,42,0,95,5,0,34,0,3,Thu Nov 3 21:40:51 2011 -0600
opal,172,474,d84883b,4,10009,42,42,0,91,5,0,33,0,0,Wed Nov 2 17:38:52 2011 -0600
opal,176,474,65891a9,4,9868,41,41,0,91,5,0,33,0,0,Wed Oct 26 20:08:13 2011 -0600
opal,180,474,d945114,4,9862,41,41,0,92,5,0,33,0,0,Wed Oct 19 11:26:18 2011 -0600
opal,184,474,cb614bb,4,9869,41,41,0,93,5,0,33,0,0,Thu Oct 13 00:21:29 2011 -0600
opal,188,474,fef39c5,4,9806,41,41,0,93,5,0,33,0,0,Tue Sep 27 09:56:35 2011 -0600
opal,192,474,e7343a2,4,9801,42,42,0,93,5,0,33,0,0,Wed Sep 21 17:45:29 2011 -0600
opal,196,474,baff070,4,9783,45,45,0,103,5,0,33,0,0,Wed Sep 21 14:02:54 2011 -0600
opal,200,474,ae21019,4,9803,45,45,0,103,5,0,33,0,0,Tue Sep 20 14:56:12 2011 -0600
opal,204,474,904820b,4,9732,45,45,0,102,5,0,33,0,0,Sat Sep 17 01:36:50 2011 -0600
opal,208,474,cc6662c,4,9552,43,43,0,100,5,0,32,0,0,Wed Sep 14 00:21:16 2011 -0600
opal,212,474,1bf6f78,4,9315,45,45,0,100,7,0,32,0,0,Sun Sep 11 23:09:31 2011 -0600
opal,216,474,47a0af2,4,9588,46,46,0,99,7,0,32,0,0,Fri Sep 9 11:59:46 2011 -0600
opal,220,474,0098503,4,9537,46,46,0,99,7,0,32,0,0,Wed Sep 7 21:05:55 2011 -0600
opal,224,474,18effb5,4,9520,46,46,0,99,7,0,32,0,0,Mon Sep 5 22:15:49 2011 -0600
opal,228,474,642c8e2,4,9511,46,46,0,99,7,0,32,0,0,Wed Aug 24 12:04:38 2011 -0600
opal,232,474,175ad98,4,9392,46,46,0,99,5,0,32,0,0,Fri Aug 19 16:10:16 2011 -0600
opal,236,474,4040945,4,9349,43,43,0,99,5,0,32,0,0,Tue Aug 16 16:58:55 2011 -0600
opal,240,474,3eab90b,4,9332,42,42,0,99,3,0,32,0,0,Mon Aug 15 16:57:37 2011 -0600
opal,244,474,08f6b4d,4,8938,42,42,0,99,3,0,32,0,0,Tue Aug 2 12:10:44 2011 -0600
opal,248,474,82aaf35,4,8915,42,42,0,99,3,0,32,0,0,Wed Jul 27 18:26:44 2011 -0600
opal,252,474,0dfff70,4,8899,42,42,0,99,3,0,32,0,0,Wed Jul 27 14:00:21 2011 -0600
opal,256,474,16d11c3,4,8899,42,42,0,99,3,0,32,0,0,Wed Jul 20 17:02:37 2011 -0600
opal,260,474,fb9227e,4,8926,42,42,0,99,3,0,32,0,0,Wed Jul 20 12:03:06 2011 -0600
opal,264,474,cb002c5,4,8924,42,42,0,99,3,0,32,0,0,Tue Jul 19 11:55:08 2011 -0600
opal,268,474,8724614,4,8836,41,41,0,99,3,0,32,0,0,Mon Jul 18 20:01:52 2011 -0600
opal,272,474,c4fdd74,4,8794,40,40,0,99,3,0,32,0,0,Sat Jul 16 21:38:07 2011 -0600
opal,276,474,cf05ccd,4,8736,40,40,0,98,3,0,30,0,0,Mon Jul 11 16:36:59 2011 -0600
opal,280,474,c1b92a7,3,8691,40,40,0,98,3,0,30,0,0,Mon Jul 4 15:25:05 2011 -0600
opal,284,474,c06ae8b,3,8622,40,40,0,98,3,0,30,0,0,Sat Jul 2 10:30:09 2011 -0600
opal,288,474,376ea55,3,8620,40,40,0,98,3,0,30,0,0,Thu Jun 30 13:35:41 2011 -0600
opal,292,474,8aec466,3,8585,40,40,0,98,3,0,30,0,0,Tue Jun 28 19:56:48 2011 -0600
opal,296,474,d750152,3,8594,40,40,0,98,3,0,30,0,0,Tue Jun 28 12:14:05 2011 -0600
opal,300,474,809750c,3,8539,40,40,0,83,3,0,30,0,0,Sat Jun 25 15:18:14 2011 -0600
opal,304,474,aa2b659,3,8255,40,40,0,83,3,0,30,0,0,Wed Jun 22 13:19:33 2011 -0600
opal,308,474,e6c6233,3,8143,40,40,0,83,3,0,30,0,0,Mon Jun 20 12:00:58 2011 -0600
opal,312,474,53b4108,3,8267,40,40,0,82,3,0,30,0,0,Fri Jun 17 19:35:15 2011 -0600
opal,316,474,6a741da,3,7984,40,40,0,80,2,0,29,0,0,Sun Jun 12 22:47:36 2011 -0600
opal,320,474,9563523,3,7947,40,40,0,80,2,0,29,0,0,Thu Jun 9 22:53:58 2011 -0600
opal,324,474,40de302,3,8293,40,40,0,80,2,0,29,0,0,Wed Jun 8 15:20:30 2011 -0600
opal,328,474,eb658a1,3,8294,40,40,0,80,2,0,29,0,0,Mon May 30 20:24:43 2011 -0600
opal,332,474,54b051b,3,8282,40,40,0,80,2,0,29,0,0,Thu May 19 14:05:31 2011 -0600
opal,336,474,77b093d,3,8277,39,39,0,80,2,0,29,0,0,Sat Apr 9 17:47:39 2011 -0600
opal,340,474,b13e234,3,9662,39,39,0,80,2,0,29,0,0,Sat Apr 9 14:09:06 2011 -0600
opal,344,474,790785f,3,9753,39,39,0,80,2,0,29,0,0,Thu Apr 7 14:05:44 2011 -0600
opal,348,474,9dab4bc,3,9635,39,39,0,80,2,0,29,0,0,Sat Mar 12 16:39:31 2011 -0700
opal,352,474,bf06292,3,9631,39,39,0,80,2,0,29,0,0,Sat Mar 12 15:09:44 2011 -0700
opal,356,474,02a47aa,3,9601,39,39,0,80,2,0,29,0,0,Sat Mar 12 15:51:49 2011 +0200
opal,360,474,c5093c1,3,9598,39,39,0,80,2,0,29,0,0,Sat Mar 12 10:47:26 2011 +0200
opal,364,474,d3c1088,3,9603,39,39,0,80,2,0,29,0,0,Fri Mar 11 19:56:19 2011 +0200
opal,368,474,07af77c,3,9604,39,39,0,80,2,0,29,0,0,Thu Mar 10 12:15:13 2011 -0700
opal,372,474,e1742c6,3,7944,39,39,0,80,2,0,29,0,0,Thu Mar 10 14:15:06 2011 +0200
opal,376,474,8b811b8,3,8004,39,39,0,80,2,0,29,0,0,Tue Mar 8 22:47:33 2011 -0700
opal,380,474,9e1fe83,3,7943,39,39,0,80,2,0,29,0,0,Sun Mar 6 01:31:30 2011 +0200
opal,384,474,6ad645a,3,7939,39,39,0,80,2,0,29,0,0,Wed Mar 2 23:41:53 2011 +0200
opal,388,474,fdc1edc,3,7934,39,39,0,80,2,0,29,0,0,Wed Mar 2 21:56:21 2011 +0200
opal,392,474,52a83ed,3,7931,39,39,0,80,2,0,29,0,0,Wed Mar 2 20:54:03 2011 +0200
opal,396,474,5ff27e2,3,7931,39,39,0,80,2,0,29,0,0,Sun Feb 27 12:05:30 2011 +0300
opal,473,474,,3,7931,39,39,0,80,2,0,29,0,0,Sun Feb 27 12:05:30 2011 +0300
sprintapp,0,71,584d887,5,3053,50,50,0,45,2,0,14,0,0,Wed Sep 17 07:56:30 2014 +0200
sprintapp,1,71,0baaf92,5,3053,50,50,0,45,2,0,14,0,0,Wed Sep 17 07:56:30 2014 +0200
sprintapp,2,71,6e25691,4,3053,50,50,0,45,2,0,14,0,0,Tue Jul 15 14:58:47 2014 -0400
sprintapp,3,71,4c2ab1d,4,3053,50,50,0,45,2,0,14,0,0,Sun Oct 20 14:11:45 2013 +0700
sprintapp,4,71,6387c61,4,3053,50,50,0,45,2,0,14,0,0,Sun Oct 20 14:11:45 2013 +0700
sprintapp,5,71,ded7e4f,3,3053,50,50,0,45,2,0,14,0,0,Sun Jul 21 08:07:44 2013 -0700
sprintapp,6,71,5c27c14,3,2980,49,49,0,45,2,0,14,0,0,Sun Jul 21 11:07:38 2013 -0400
sprintapp,7,71,194a09a,3,3053,50,50,0,45,2,0,14,0,0,Sun Jul 21 11:04:18 2013 -0400
sprintapp,8,71,a734f1d,3,3045,50,50,0,45,2,0,14,0,0,Sun Jul 21 10:57:14 2013 -0400
sprintapp,9,71,98dc171,3,2994,50,50,0,45,2,0,14,0,0,Sun Jul 21 10:31:01 2013 -0400
sprintapp,10,71,e1ca994,3,2980,49,49,0,45,2,0,14,0,0,Sat Jul 20 20:47:30 2013 -0400
sprintapp,11,71,c908d02,3,2980,49,49,0,45,2,0,14,0,0,Sat Jul 20 20:47:30 2013 -0400
sprintapp,12,71,fc8034a,3,2934,48,48,0,45,2,0,14,0,0,Sat Jul 20 19:44:44 2013 -0400
sprintapp,13,71,8eccb4a,3,2919,48,48,0,45,2,0,14,0,0,Sat Jul 20 14:29:45 2013 -0400
sprintapp,14,71,a949757,3,2906,48,48,0,45,2,0,14,0,0,Sat Jul 20 14:19:12 2013 -0400
sprintapp,15,71,056d278,3,2906,48,48,0,45,2,0,14,0,0,Sat Jul 20 14:11:25 2013 -0400
sprintapp,16,71,bab907f,3,2906,48,48,0,45,2,0,14,0,0,Sat Jul 20 14:11:25 2013 -0400
sprintapp,17,71,084be7d,3,2906,48,48,0,45,2,0,14,0,0,Sat Jul 20 13:44:11 2013 -0400
sprintapp,18,71,59bbfec,3,2906,48,48,0,45,2,0,14,0,0,Sat Jul 20 13:44:11 2013 -0400
sprintapp,19,71,3d19047,3,2894,48,48,0,45,2,0,14,0,0,Sat Jul 20 12:46:29 2013 -0400
