name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
chiliproject,3036,5532,6838677,7,48761,118,118,0,131,3,0,60,0,4,Sun Nov 15 13:43:44 2009 +0000
chiliproject,3312,5532,c6efc90,7,42063,112,112,0,121,3,0,60,0,2,Sun May 10 11:36:12 2009 +0000
chiliproject,3588,5532,cd55529,6,44199,111,111,0,117,3,0,59,0,1,Tue Jan 27 18:19:27 2009 +0000
chiliproject,3864,5532,e85a9f8,6,40085,111,111,0,120,3,0,59,0,1,Thu Oct 30 03:29:30 2008 +0000
chiliproject,4140,5532,f79f19f,4,36865,113,113,0,122,2,0,57,0,1,Thu Jun 26 19:11:07 2008 +0000
chiliproject,4416,5532,b8b991a,3,34281,113,113,0,122,2,0,57,0,2,Fri Mar 14 13:48:32 2008 +0000
chiliproject,4692,5532,29b3614,2,25722,109,109,0,121,2,0,57,0,0,Sat Nov 24 12:25:07 2007 +0000
chiliproject,4968,5532,f94be4f,1,18564,105,105,0,116,3,0,37,0,0,Wed Aug 15 10:45:46 2007 +0000
chiliproject,5244,5532,b1f5103,1,12650,63,63,0,86,2,0,31,0,0,Tue Mar 20 18:14:23 2007 +0000
chiliproject,5531,5532,,1,12650,63,63,0,86,2,0,31,0,0,Tue Mar 20 18:14:23 2007 +0000
citizenry,0,512,e314fe4,17,8197,12,12,0,45,1,0,13,0,0,Tue Apr 1 20:28:40 2014 -0700
citizenry,25,512,29c42d6,16,8130,12,12,0,45,1,0,13,0,0,Sat Nov 26 18:04:17 2011 -0800
citizenry,50,512,da535f5,14,7755,11,11,0,45,1,0,13,0,0,Fri Nov 4 23:12:35 2011 -0700
citizenry,75,512,c78a86e,13,7713,11,11,0,45,1,0,13,0,0,Sun Oct 30 14:44:25 2011 -0700
citizenry,100,512,19c3e16,9,7711,11,11,0,45,1,0,13,0,0,Wed Oct 5 17:23:06 2011 -0700
citizenry,125,512,2d7ff17,12,7489,8,8,0,45,2,0,13,0,0,Mon Sep 19 12:16:05 2011 +0200
citizenry,150,512,350cdda,12,7486,8,8,0,45,2,0,13,0,0,Sat Sep 17 21:50:37 2011 +0200
citizenry,175,512,6a1688e,8,7458,8,8,0,45,2,0,13,0,0,Mon Jul 11 14:56:38 2011 -0700
citizenry,200,512,76f4aa2,4,7386,8,8,0,45,2,0,13,0,0,Tue Apr 12 12:02:53 2011 -0700
citizenry,225,512,cd32172,4,7340,8,8,0,45,2,0,13,0,0,Sat Apr 9 12:24:19 2011 -0700
citizenry,250,512,aebbec7,4,6753,8,8,0,45,2,0,13,0,0,Tue Mar 29 17:40:20 2011 -0700
citizenry,275,512,59b53c1,4,6287,8,8,0,33,2,0,10,0,0,Thu Mar 24 21:36:54 2011 -0700
citizenry,300,512,91c093a,3,6199,8,8,0,33,2,0,10,0,0,Wed Mar 9 19:30:13 2011 -0800
citizenry,325,512,0474ec7,3,6155,8,8,0,33,2,0,10,0,0,Wed Mar 2 17:08:04 2011 -0800
citizenry,350,512,ac5a992,3,6002,8,8,0,33,2,0,10,0,0,Tue Mar 1 18:32:37 2011 -0800
citizenry,375,512,1e153d8,3,5909,8,8,0,33,2,0,10,0,0,Mon Feb 28 23:10:17 2011 -0800
citizenry,400,512,b11f801,3,5815,8,8,0,33,2,0,10,0,0,Mon Feb 28 15:31:49 2011 -0800
citizenry,425,512,60dea48,2,5523,8,8,0,33,1,0,10,0,0,Thu Feb 24 20:26:40 2011 -0800
citizenry,450,512,5b82c69,2,5132,4,4,0,31,0,0,8,0,0,Sun Jan 23 20:45:32 2011 -0800
citizenry,475,512,15b337d,2,5013,4,4,0,31,0,0,8,0,0,Sat Oct 30 14:46:38 2010 -0700
citizenry,511,512,,2,5013,4,4,0,31,0,0,8,0,0,Sat Oct 30 14:46:38 2010 -0700
comas,0,435,81c25a4,5,5879,80,80,0,45,3,0,33,0,6,Tue Sep 9 12:49:08 2014 -0500
comas,21,435,5ff9cd1,4,5754,80,80,0,45,3,0,33,0,6,Fri Oct 7 14:54:31 2011 -0500
comas,42,435,67e9a73,3,5601,80,80,0,45,3,0,33,0,6,Fri Jan 28 18:42:14 2011 -0600
comas,63,435,10965f8,3,5536,80,80,0,45,3,0,33,0,6,Wed Feb 24 11:55:42 2010 -0600
comas,84,435,d60003e,2,5379,80,80,0,45,3,0,32,0,6,Thu Oct 1 14:37:12 2009 -0500
comas,105,435,e715d8e,2,5230,80,80,0,45,2,0,31,0,6,Mon Sep 14 20:17:00 2009 -0500
comas,126,435,4fae4a6,2,5046,77,77,0,43,2,0,30,0,4,Mon Aug 17 13:40:43 2009 -0500
comas,147,435,2bc272e,2,4781,68,68,0,39,1,0,26,0,4,Wed May 27 16:50:13 2009 -0500
comas,168,435,6432db9,2,4706,68,68,0,39,1,0,26,0,4,Fri May 8 18:36:33 2009 -0500
comas,189,435,eb03d00,2,9452,66,66,0,35,1,0,23,0,4,Sat May 2 12:42:23 2009 -0500
comas,210,435,dcc4468,1,4315,61,61,0,35,1,0,22,0,4,Wed Apr 15 18:12:28 2009 -0500
comas,231,435,a115460,1,3702,46,46,0,33,1,0,17,0,4,Wed Mar 11 16:37:58 2009 -0600
comas,252,435,d3d1043,1,3183,44,44,0,33,1,0,14,0,3,Wed Feb 4 12:32:25 2009 -0600
comas,273,435,035a81e,1,2998,44,44,0,33,1,0,14,0,3,Wed Jan 14 18:34:24 2009 -0600
comas,294,435,56cf05d,1,81913,81,81,0,100,8,7,22,0,10,Tue Oct 7 13:05:56 2008 -0500
comas,315,435,aa35a02,1,81580,80,80,0,99,8,7,22,0,9,Tue Sep 23 18:57:37 2008 +0000
comas,336,435,da029d0,1,80970,71,71,0,97,8,7,21,0,8,Wed Jul 2 17:17:45 2008 +0000
comas,357,435,1b8f4e0,1,80633,69,69,0,97,8,7,20,0,8,Wed Jun 25 13:19:18 2008 +0000
comas,378,435,7d03114,1,80145,58,58,0,92,8,7,19,0,8,Tue May 6 18:43:47 2008 +0000
comas,399,435,1c26406,1,4828,36,36,0,36,1,0,16,0,0,Thu Mar 13 19:00:10 2008 +0000
comas,434,435,,1,4828,36,36,0,36,1,0,16,0,0,Thu Mar 13 19:00:10 2008 +0000
comfortable-mexican-sofa,0,1746,fecef0c,106,8881,35,35,0,26,4,0,10,0,0,Thu Oct 9 21:06:16 2014 +0400
comfortable-mexican-sofa,87,1746,0a92ac8,91,8734,36,36,0,26,4,0,10,0,0,Sun May 11 12:30:17 2014 +0200
comfortable-mexican-sofa,174,1746,ede8280,85,8623,36,36,0,26,4,0,10,0,0,Fri Feb 21 14:38:41 2014 -0500
comfortable-mexican-sofa,261,1746,b447c20,77,8498,35,35,0,26,4,0,10,0,0,Mon Jan 6 17:46:43 2014 -0500
comfortable-mexican-sofa,348,1746,4d2e8c3,67,7873,35,35,0,26,4,0,9,0,0,Wed Oct 9 10:37:18 2013 -0400
comfortable-mexican-sofa,435,1746,68a28cb,58,7496,34,34,0,26,4,0,9,0,0,Wed Jun 26 14:32:41 2013 -0400
comfortable-mexican-sofa,522,1746,765ad70,55,7502,34,34,0,26,4,0,9,0,0,Wed Mar 6 14:27:40 2013 -0600
comfortable-mexican-sofa,609,1746,3a10e28,47,7568,34,34,0,26,4,0,9,0,0,Fri Oct 12 16:02:05 2012 -0400
comfortable-mexican-sofa,696,1746,2332f02,32,7300,35,35,0,26,4,1,9,0,0,Sat Apr 7 09:08:52 2012 -0700
comfortable-mexican-sofa,783,1746,dc58fd3,30,6875,35,35,0,26,4,0,9,0,0,Thu Feb 2 14:57:01 2012 -0500
comfortable-mexican-sofa,870,1746,4f14455,23,6775,35,35,0,26,4,0,9,0,0,Thu Dec 15 10:30:29 2011 -0500
comfortable-mexican-sofa,957,1746,09e6f7e,19,6372,32,32,0,24,4,0,9,0,0,Thu Sep 29 22:17:15 2011 -0400
comfortable-mexican-sofa,1044,1746,6427ece,18,5632,33,33,0,22,5,0,9,0,0,Mon Sep 5 17:24:41 2011 -0400
comfortable-mexican-sofa,1131,1746,32fd05a,14,5019,26,26,0,17,5,0,7,0,0,Fri Aug 5 12:24:54 2011 -0400
comfortable-mexican-sofa,1218,1746,5423003,10,4737,26,26,0,17,5,0,7,0,0,Sat Jun 4 13:01:12 2011 -0400
comfortable-mexican-sofa,1305,1746,c98d68a,9,4243,28,28,0,17,2,0,7,0,0,Tue May 10 15:36:15 2011 -0400
comfortable-mexican-sofa,1392,1746,9f98310,5,3740,28,28,0,15,1,0,6,0,0,Tue Mar 22 16:41:15 2011 -0400
comfortable-mexican-sofa,1479,1746,eca89c3,2,3492,28,28,0,15,1,0,6,0,0,Thu Dec 16 13:48:50 2010 -0500
comfortable-mexican-sofa,1566,1746,210db58,2,2924,28,28,0,15,1,0,6,0,0,Mon Nov 1 10:37:47 2010 -0400
comfortable-mexican-sofa,1653,1746,8481cfc,2,1876,15,15,0,7,1,0,5,0,0,Fri Sep 24 17:10:45 2010 -0400
comfortable-mexican-sofa,1745,1746,,2,1876,15,15,0,7,1,0,5,0,0,Fri Sep 24 17:10:45 2010 -0400
communityengine,0,1613,a4d3ea2,67,13967,92,92,0,101,3,0,35,0,3,Wed Oct 15 11:06:07 2014 -0700
communityengine,80,1613,5db94f1,62,13850,92,92,0,100,3,0,35,0,3,Wed Nov 6 16:48:28 2013 -0600
communityengine,160,1613,0ef642a,55,13773,91,91,0,100,3,0,35,0,3,Wed Jul 25 17:15:03 2012 -0400
communityengine,240,1613,65ee4c9,45,14020,90,90,0,100,3,0,35,0,4,Thu Mar 22 06:08:15 2012 -0500
communityengine,320,1613,1b879fd,39,13966,90,90,0,100,3,0,34,0,4,Thu Nov 10 14:32:02 2011 -0600
communityengine,400,1613,3c922fb,38,15113,90,90,0,100,3,0,35,0,4,Fri Sep 9 12:48:30 2011 -0500
communityengine,480,1613,7e27927,36,14660,89,89,0,100,4,0,35,0,4,Tue Feb 22 12:19:07 2011 -0600
communityengine,560,1613,cf3e5d7,36,19994,85,85,0,100,3,0,37,0,2,Fri Feb 4 19:49:30 2011 -0600
communityengine,640,1613,c83f16d,34,23968,93,93,0,119,4,1,41,0,7,Thu Apr 22 21:22:15 2010 -0500
communityengine,720,1613,5f21ca4,32,23850,93,93,0,111,4,1,40,0,7,Mon Oct 5 13:07:38 2009 -0500
communityengine,800,1613,fe926e6,28,23117,93,93,0,107,4,1,37,0,7,Tue Jul 21 19:50:19 2009 -0500
communityengine,880,1613,68e4988,24,22835,90,90,0,101,4,1,36,0,7,Fri May 22 02:09:07 2009 +0800
communityengine,960,1613,8b28b8f,22,22542,90,90,0,101,4,1,36,0,7,Wed Apr 1 10:07:25 2009 -0500
communityengine,1040,1613,38661da,17,21727,91,91,0,101,4,1,36,0,7,Fri Feb 27 19:14:30 2009 +0200
communityengine,1120,1613,d2d15bf,15,22636,91,91,0,99,4,1,36,0,7,Tue Dec 30 17:47:36 2008 -0600
communityengine,1200,1613,e936fd3,12,22539,90,90,0,99,4,1,36,0,7,Thu Nov 6 12:32:12 2008 -0600
communityengine,1280,1613,335ac85,10,22394,91,91,0,98,4,1,36,0,7,Wed Oct 1 11:55:48 2008 -0500
communityengine,1360,1613,c6d4197,9,21465,87,87,0,94,4,1,33,0,7,Thu Aug 28 08:47:35 2008 -0500
communityengine,1440,1613,0e9549c,6,21775,82,82,0,94,3,1,33,0,7,Fri Jul 18 08:57:20 2008 -0500
communityengine,1520,1613,1201cd7,1,24421,80,80,0,93,2,1,35,0,7,Fri May 16 08:29:39 2008 -0500
communityengine,1612,1613,,1,24421,80,80,0,93,2,1,35,0,7,Fri May 16 08:29:39 2008 -0500
copycopter-server,0,46,d3607c4,9,2347,7,7,0,14,2,0,6,0,1,Thu Jun 28 08:46:49 2012 -0400
copycopter-server,2,46,6330022,9,2350,7,7,0,14,2,0,6,0,1,Sat Jun 23 13:08:19 2012 -0400
copycopter-server,4,46,0022c84,9,2371,7,7,0,14,2,0,6,0,1,Fri Jun 22 21:56:37 2012 -0400
copycopter-server,6,46,8765f6d,9,2361,7,7,0,14,2,0,6,0,1,Fri Jun 22 20:48:05 2012 -0400
copycopter-server,8,46,8da6f35,9,2358,7,7,0,14,2,0,6,0,1,Fri Jun 22 20:23:40 2012 -0400
copycopter-server,10,46,baf0df8,8,2358,7,7,0,14,2,0,6,0,1,Tue May 15 17:52:57 2012 -0400
copycopter-server,12,46,5bcf493,7,2340,7,7,0,14,2,0,6,0,1,Mon Mar 19 11:30:39 2012 -0400
copycopter-server,14,46,64ed343,7,2337,7,7,0,14,2,0,6,0,1,Sun Mar 18 08:46:09 2012 -0400
copycopter-server,16,46,2979f1f,7,2337,7,7,0,14,2,0,6,0,1,Fri Mar 16 13:10:04 2012 -0400
copycopter-server,18,46,f82a899,5,2336,7,7,0,14,2,0,6,0,1,Fri Mar 16 11:36:56 2012 -0400
copycopter-server,20,46,9987038,5,2336,7,7,0,14,2,0,6,0,1,Fri Mar 16 00:52:15 2012 -0400
copycopter-server,22,46,e6cb39a,4,2347,7,7,0,14,2,0,6,0,1,Thu Mar 15 22:20:39 2012 -0400
copycopter-server,24,46,a5d2876,4,2347,7,7,0,14,2,0,6,0,1,Thu Mar 15 20:51:39 2012 -0400
copycopter-server,26,46,bac169c,4,2335,7,7,0,14,2,0,6,0,1,Thu Mar 15 20:06:23 2012 -0400
copycopter-server,28,46,54b7126,3,2223,7,7,0,14,2,0,6,0,1,Thu Mar 15 20:05:22 2012 -0400
copycopter-server,30,46,0462377,3,2223,7,7,0,14,2,0,6,0,1,Thu Mar 15 20:05:22 2012 -0400
copycopter-server,32,46,7b28bfb,3,2223,7,7,0,14,2,0,6,0,1,Thu Mar 15 20:05:22 2012 -0400
copycopter-server,34,46,c2b0934,3,2292,7,7,0,14,2,0,6,0,1,Wed Mar 14 23:51:05 2012 -0400
copycopter-server,36,46,335b280,3,2301,7,7,0,14,2,0,6,0,1,Wed Mar 14 22:02:57 2012 -0400
copycopter-server,38,46,5ebdcc4,3,2301,7,7,0,14,2,0,6,0,1,Wed Mar 14 15:59:49 2012 -0400
copycopter-server,45,46,,3,2301,7,7,0,14,2,0,6,0,1,Wed Mar 14 15:59:49 2012 -0400
danbooru,0,3738,c082ed1,25,27857,71,71,0,114,53,0,47,0,9,Sat Oct 18 02:05:51 2014 -0400
danbooru,186,3738,f02f72f,24,26841,69,69,0,107,53,0,44,0,9,Wed Jun 18 16:16:27 2014 -0700
danbooru,372,3738,48b2719,23,25898,62,62,0,103,52,0,42,0,9,Fri Apr 25 14:40:20 2014 -0700
danbooru,558,3738,e6481d7,23,24799,61,61,0,102,51,0,41,0,6,Fri Jan 10 16:48:38 2014 -0800
danbooru,744,3738,23f96f7,23,23631,60,60,0,98,49,0,39,0,6,Sun Oct 6 17:37:31 2013 -0400
danbooru,930,3738,53eaf3f,22,23102,60,60,0,96,48,0,39,0,6,Mon Jul 22 18:12:13 2013 -0400
danbooru,1116,3738,395f3d1,21,24261,60,60,0,96,48,0,39,0,6,Sun Jun 23 12:12:30 2013 -0400
danbooru,1302,3738,0e19fc9,21,23886,59,59,0,96,46,0,39,0,6,Fri May 31 15:22:09 2013 -0700
danbooru,1488,3738,72b1805,21,23415,59,59,0,95,46,0,39,0,6,Tue May 7 17:20:42 2013 -0700
danbooru,1674,3738,ed66f71,19,23014,58,58,0,95,46,0,39,0,6,Tue Apr 23 18:57:16 2013 -0400
danbooru,1860,3738,9a33734,16,22493,57,57,0,94,46,0,39,0,6,Sun Apr 7 07:11:27 2013 -0400
danbooru,2046,3738,a892814,14,21755,52,52,0,89,42,0,37,0,6,Fri Mar 22 19:23:31 2013 -0400
danbooru,2232,3738,b40df08,11,21323,51,51,0,89,38,0,37,0,6,Tue Mar 12 17:33:22 2013 -0400
danbooru,2418,3738,ea89218,10,20271,50,50,0,88,38,0,37,0,4,Thu Feb 28 18:01:54 2013 -0800
danbooru,2604,3738,c6d0a28,7,19729,49,49,0,88,38,0,37,0,4,Wed Feb 20 23:07:13 2013 -0500
danbooru,2790,3738,df715f7,7,19346,49,49,0,88,38,0,37,0,4,Wed Jan 30 15:30:54 2013 -0800
danbooru,2976,3738,c38bee6,7,17351,49,49,0,88,36,0,37,0,4,Fri Feb 24 17:30:57 2012 -0500
danbooru,3162,3738,19e5e52,6,16883,48,48,0,88,36,0,37,0,3,Sun Nov 6 16:59:21 2011 -0500
danbooru,3348,3738,c42513e,6,13754,47,47,0,85,33,0,37,0,2,Wed Sep 21 16:18:16 2011 -0400
danbooru,3534,3738,1c1f75f,3,12312,48,48,0,83,31,0,34,0,2,Wed Jul 20 17:40:45 2011 -0400
danbooru,3737,3738,,3,12312,48,48,0,83,31,0,34,0,2,Wed Jul 20 17:40:45 2011 -0400
diaspora,0,14640,1913397,388,31726,66,66,0,128,9,1,63,0,2,Fri Oct 3 17:12:11 2014 +0200
diaspora,732,14640,f3f8d36,359,30032,59,59,0,110,9,1,59,0,1,Fri Dec 6 20:07:37 2013 -0200
diaspora,1464,14640,af8485f,317,29350,55,55,0,104,8,1,56,0,1,Sat Mar 30 06:07:16 2013 -0700
diaspora,2196,14640,7ec2f8f,289,28967,55,55,0,104,8,1,56,0,1,Wed Sep 12 07:51:19 2012 +0200
diaspora,2928,14640,3ff94b0,270,29522,57,57,0,109,8,1,56,0,1,Wed Apr 25 15:12:04 2012 +0200
diaspora,3660,14640,3cab4d3,256,28761,56,56,0,107,8,1,55,0,1,Tue Feb 21 15:23:30 2012 -0800
diaspora,4392,14640,dd85521,245,29665,55,55,0,98,8,1,47,0,1,Sat Jan 7 14:23:27 2012 -0800
diaspora,5124,14640,dc74284,218,28287,51,51,0,92,8,1,43,0,1,Tue Oct 25 17:50:09 2011 -0700
diaspora,5856,14640,c5fbe15,202,23933,43,43,0,88,8,1,39,0,2,Thu Sep 8 10:59:35 2011 -0700
diaspora,6588,14640,5e39368,192,22472,38,38,0,88,7,1,36,0,0,Fri Jul 29 12:01:35 2011 -0700
diaspora,7320,14640,ba0cf65,165,21631,32,32,0,78,6,1,21,0,0,Fri May 27 14:42:17 2011 +0200
diaspora,8052,14640,33c0136,153,19594,31,31,0,78,4,1,21,0,0,Wed Mar 23 18:22:43 2011 -0700
diaspora,8784,14640,7d21f7b,143,17803,27,27,0,56,4,1,29,0,0,Wed Feb 9 16:07:24 2011 -0800
diaspora,9516,14640,429087e,136,13695,25,24,1,18,4,1,0,0,0,Tue Jan 4 16:39:07 2011 -0800
diaspora,10248,14640,d2bfffc,122,11684,23,22,1,16,4,1,0,0,0,Sat Nov 27 21:46:07 2010 -0500
diaspora,10980,14640,fd0f3a9,111,9367,26,24,2,11,5,1,0,0,0,Mon Nov 1 17:30:10 2010 -0700
diaspora,11712,14640,6ef1780,93,6514,14,12,2,8,3,0,0,0,0,Wed Oct 13 23:20:25 2010 -0700
diaspora,12444,14640,3f12b8b,57,4660,10,10,0,7,3,0,0,0,0,Tue Sep 21 04:16:19 2010 +0800
diaspora,13176,14640,db33d94,8,3891,10,10,0,7,4,0,0,0,0,Tue Aug 24 14:36:03 2010 -0700
diaspora,13908,14640,a1a8fc1,8,3385,14,14,0,6,7,0,0,0,0,Thu Jul 22 12:07:36 2010 -0700
diaspora,14639,14640,,8,3385,14,14,0,6,7,0,0,0,0,Thu Jul 22 12:07:36 2010 -0700
discourse,0,11480,1cf4a0d,440,72225,83,81,2,266,8,0,77,0,41,Mon Oct 20 12:11:59 2014 -0400
discourse,574,11480,bd318ec,427,69935,82,80,2,262,8,0,76,0,41,Fri Sep 12 23:05:38 2014 -0700
discourse,1148,11480,ac4f6d9,417,68386,81,79,2,248,7,0,74,0,40,Fri Aug 22 10:32:42 2014 +1000
discourse,1722,11480,3998063,406,65908,80,78,2,244,9,0,72,0,41,Mon Jul 28 10:54:17 2014 -0400
discourse,2296,11480,60d93a6,395,63540,81,79,2,234,7,0,70,0,39,Wed Jul 2 09:08:25 2014 +1000
discourse,2870,11480,d46fc79,387,61212,80,78,2,230,7,0,70,0,37,Wed Jun 4 15:48:27 2014 -0400
discourse,3444,11480,19dec8c,373,58742,77,75,2,219,7,0,66,0,36,Wed May 7 08:33:07 2014 +1000
discourse,4018,11480,5f94579,364,56343,75,74,1,207,7,0,59,0,33,Tue Apr 1 18:32:52 2014 +0530
discourse,4592,11480,56a7a68,338,53829,64,63,1,200,7,0,57,0,28,Tue Mar 4 14:30:35 2014 +0530
discourse,5166,11480,8bf872e,315,52127,64,63,1,195,7,0,57,0,29,Thu Feb 6 10:12:38 2014 -0500
discourse,5740,11480,5468638,289,51695,62,61,1,193,7,0,56,0,28,Mon Dec 30 19:42:45 2013 +0100
discourse,6314,11480,53f2d4b,267,49067,62,61,1,179,7,0,53,0,28,Mon Nov 11 15:20:58 2013 -0600
discourse,6888,11480,d5664a9,243,45818,55,54,1,170,7,0,50,0,27,Thu Oct 3 07:43:24 2013 -0700
discourse,7462,11480,865c882,215,43566,56,55,1,165,7,0,47,0,27,Fri Aug 16 10:14:05 2013 +0200
discourse,8036,11480,36e6345,186,40913,48,47,1,161,5,0,45,0,26,Sun Jul 14 23:44:50 2013 +0200
discourse,8610,11480,d4c3fe4,165,38342,48,47,1,162,6,0,45,0,24,Mon Jun 17 02:49:34 2013 +0200
discourse,9184,11480,5b1a767,141,34538,48,48,0,151,5,0,42,0,23,Wed May 22 18:13:57 2013 -0300
discourse,9758,11480,3dcb190,104,32649,46,46,0,122,5,0,35,0,21,Sat Apr 13 00:53:59 2013 +0200
discourse,10332,11480,bfeb75a,84,27984,48,48,0,122,4,0,34,0,21,Tue Mar 19 21:23:03 2013 -0700
discourse,10906,11480,a64d84d,59,26300,47,47,0,118,3,0,33,0,21,Sun Feb 24 14:42:37 2013 +0100
discourse,11479,11480,,59,26300,47,47,0,118,3,0,33,0,21,Sun Feb 24 14:42:37 2013 +0100
enki,0,562,b793d48,29,4678,5,5,0,7,3,0,6,0,1,Sun Dec 1 12:17:23 2013 -0800
enki,28,562,bd6c43c,27,4562,5,5,0,8,3,0,6,0,1,Wed May 22 18:16:00 2013 +1000
enki,56,562,5a045bd,24,4428,5,5,0,8,3,0,6,0,1,Fri Aug 24 22:56:45 2012 +1000
enki,84,562,86536a4,21,4757,5,5,0,6,3,0,6,0,0,Sat Feb 18 14:15:04 2012 -0800
enki,112,562,3a29c02,18,4999,5,5,0,6,3,0,6,0,0,Fri Mar 25 17:27:30 2011 +1100
enki,140,562,3ba5fca,16,5063,5,5,0,6,3,0,6,0,0,Fri Dec 3 14:35:54 2010 +1100
enki,168,562,5170411,15,9494,5,5,0,6,3,0,6,0,0,Sun Sep 5 14:02:57 2010 +1000
enki,196,562,65c3477,11,9448,5,5,0,6,3,0,6,0,0,Sun Mar 22 15:22:36 2009 +1100
enki,224,562,b2de3a4,10,186243,6,6,0,6,3,0,9,0,0,Sat Dec 13 16:07:41 2008 +0000
enki,252,562,43164ac,8,177561,12,12,0,6,3,0,9,0,0,Mon Nov 17 13:20:31 2008 +0800
enki,280,562,864a128,8,177374,10,10,0,6,2,0,9,0,0,Thu Nov 6 13:26:25 2008 +1100
enki,308,562,50a5b20,8,163890,10,10,0,6,2,0,9,0,0,Wed Oct 8 21:55:01 2008 +0800
enki,336,562,4b660e4,5,134026,12,12,0,7,2,0,13,0,0,Sat May 17 16:20:16 2008 +1000
enki,364,562,68849fb,4,133748,12,12,0,7,2,0,13,0,0,Tue Apr 22 17:00:12 2008 +1000
enki,392,562,af46a37,4,130067,12,12,0,7,1,0,11,0,0,Thu Apr 17 18:48:42 2008 +1000
enki,420,562,5f7fdf0,3,129510,12,12,0,7,1,0,11,0,0,Wed Mar 19 17:01:47 2008 +1100
enki,448,562,472d360,1,127664,12,12,0,7,1,0,11,0,0,Sat Feb 9 17:18:46 2008 +1100
enki,476,562,4ef6b4a,1,143262,11,11,0,6,0,0,9,0,0,Wed Jan 16 13:20:32 2008 +1100
enki,504,562,2502e87,1,105496,11,11,0,6,0,0,9,0,0,Wed Jan 9 19:34:24 2008 +1100
enki,532,562,20d36a6,1,92121,9,9,0,3,0,0,7,0,0,Wed Jan 2 19:55:32 2008 +1100
enki,561,562,,1,92121,9,9,0,3,0,0,7,0,0,Wed Jan 2 19:55:32 2008 +1100
fat_free_crm,0,4144,3dd2c62,99,21284,39,39,0,92,0,1,21,0,3,Fri Oct 17 13:21:33 2014 +0100
fat_free_crm,207,4144,114921a,92,21100,37,37,0,92,0,1,21,0,3,Wed Dec 18 10:45:04 2013 +0800
fat_free_crm,414,4144,456836e,82,21263,35,35,0,89,0,1,21,0,3,Sat Apr 20 14:27:28 2013 +0800
fat_free_crm,621,4144,8d9963d,77,20626,34,34,0,88,0,1,21,0,3,Wed Nov 14 14:39:39 2012 +1300
fat_free_crm,828,4144,cfa0003,73,20221,31,31,0,80,0,1,20,0,3,Sat Jun 30 15:32:07 2012 +0800
fat_free_crm,1035,4144,7186532,65,18964,31,31,0,80,0,1,20,0,0,Thu Apr 5 09:33:54 2012 +0200
fat_free_crm,1242,4144,f0c06ff,61,19078,32,32,0,88,0,1,21,0,0,Sat Mar 10 17:46:52 2012 +0800
fat_free_crm,1449,4144,430507e,60,19117,31,31,0,88,0,1,20,0,0,Sat Jan 7 11:46:11 2012 +0900
fat_free_crm,1656,4144,36e3463,59,18912,29,29,0,88,0,1,20,0,0,Tue Nov 29 21:57:47 2011 -0300
fat_free_crm,1863,4144,156246e,51,18397,24,24,0,85,0,0,18,0,0,Thu Sep 15 17:09:48 2011 +0800
fat_free_crm,2070,4144,2b1da9d,44,18664,25,25,0,85,0,0,18,0,0,Thu Feb 10 17:54:03 2011 +0800
fat_free_crm,2277,4144,2260e75,44,18019,25,25,0,85,0,0,18,0,0,Wed Dec 15 16:35:11 2010 +0800
fat_free_crm,2484,4144,36636a9,43,17793,25,25,0,85,0,0,18,0,0,Thu Nov 25 12:08:25 2010 +0800
fat_free_crm,2691,4144,9983ae3,42,17658,24,24,0,85,0,0,18,0,0,Tue Sep 28 15:35:16 2010 +0800
fat_free_crm,2898,4144,18591d1,40,17906,24,24,0,85,0,0,18,0,0,Tue Aug 31 22:51:46 2010 +0800
fat_free_crm,3105,4144,c9f7195,39,40898,24,24,0,87,0,0,18,0,0,Fri Aug 13 15:16:02 2010 +0800
fat_free_crm,3312,4144,e43725d,28,61316,24,24,0,85,0,0,17,0,0,Mon Mar 15 14:52:02 2010 -0300
fat_free_crm,3519,4144,3920a3c,13,60228,24,24,0,80,0,0,16,0,0,Fri Nov 13 11:04:39 2009 -0800
fat_free_crm,3726,4144,fe7dda5,2,57098,22,22,0,74,0,0,15,0,0,Sun Jul 19 20:40:56 2009 -0700
fat_free_crm,3933,4144,a834320,1,61465,24,24,0,58,0,0,16,0,0,Thu Mar 12 21:36:53 2009 -0700
fat_free_crm,4143,4144,,1,61465,24,24,0,58,0,0,16,0,0,Thu Mar 12 21:36:53 2009 -0700
fedena,0,1471,40cafe3,4,49297,153,153,0,317,3,0,104,0,5,Mon Jan 28 15:29:51 2013 +0530
fedena,73,1471,7cd83a3,4,49086,153,153,0,312,3,0,104,0,5,Mon Jan 28 15:29:47 2013 +0530
fedena,146,1471,42838ae,4,48764,148,148,0,310,3,0,103,0,5,Wed Dec 12 12:15:22 2012 +0530
fedena,219,1471,e1147d4,4,48382,143,143,0,306,3,0,101,0,5,Wed Dec 12 12:15:18 2012 +0530
fedena,292,1471,524ba10,4,48339,142,142,0,306,3,0,101,0,5,Wed Dec 12 12:15:14 2012 +0530
fedena,365,1471,cc1af6c,4,48178,142,142,0,304,3,0,100,0,5,Wed Dec 12 12:15:10 2012 +0530
fedena,438,1471,a723811,4,48451,151,151,0,313,3,0,102,0,5,Thu Aug 23 17:41:04 2012 +0530
